Order_ID,Order_Date,City,Route_ID,Driver_ID,Vehicle_Type,Distance_km,Stops,Traffic_Level,Weather,Planned_Time_min,Actual_Time_min,Avg_Delivery_Time_min,Fuel_Used_L,Fuel_Cost_INR,Orders,Delivered,On_Time,Late,Status,Delay_min,On_Time_Rate,Route_Efficiency
ORD-100019,2026-06-14,Jaipur,R-10,DRV-014,Bike,50.5,5,Low,Cloudy,121.6,140.8,28.2,1.05,99.75,22,21,17,4,Completed,19.2,80.95,21.52
ORD-100020,2026-01-01,Faridabad,R-17,DRV-030,Van,46.1,11,Low,Rain,156.0,152.3,13.8,3.34,317.3,27,26,21,5,Completed,-3.7,80.77,18.16
ORD-100021,2026-03-18,Ghaziabad,R-12,DRV-025,Van,18.2,9,Low,Rain,94.2,108.0,12.0,1.33,126.35,27,24,22,2,Partial,13.8,91.67,10.11
ORD-100022,2026-05-16,Delhi,R-16,DRV-001,Mini Truck,47.3,5,Low,Cloudy,116.1,137.4,27.5,5.45,517.75,15,14,11,3,Completed,21.3,78.57,20.66
ORD-100023,2026-03-20,Ghaziabad,R-08,DRV-029,Bike,56.2,11,High,Clear,173.3,218.6,19.9,1.35,128.25,28,27,27,0,Completed,45.3,100.0,15.43
ORD-100024,2026-01-22,Chandigarh,R-18,DRV-025,Bike,37.6,5,Low,Clear,99.5,92.4,18.5,0.78,74.1,24,22,20,2,Completed,-7.1,90.91,24.42
ORD-100025,2026-06-18,Chandigarh,R-09,DRV-017,Van,56.9,8,High,Cloudy,153.5,238.3,29.8,3.98,378.1,46,44,37,7,Completed,84.8,84.09,14.33
ORD-100026,2026-02-24,Ghaziabad,R-13,DRV-022,Mini Truck,22.7,9,High,Cloudy,101.9,139.2,15.5,2.67,253.65,28,26,22,4,Completed,37.3,84.62,9.78
ORD-100027,2026-04-23,Chandigarh,R-08,DRV-008,Bike,14.7,6,Low,Cloudy,67.2,74.0,12.3,0.33,31.35,15,14,13,1,Completed,6.8,92.86,11.92
ORD-100028,2026-01-06,Ghaziabad,R-01,DRV-003,Van,26.1,8,High,Rain,100.7,153.0,19.1,1.69,160.55,27,25,24,1,Completed,52.3,96.0,10.24
ORD-100029,2026-01-16,Ghaziabad,R-02,DRV-028,Bike,61.0,3,Medium,Clear,125.6,133.6,44.5,1.41,133.95,29,27,27,0,Completed,8.0,100.0,27.4
ORD-100030,2026-05-12,Ghaziabad,R-16,DRV-007,Mini Truck,52.3,11,High,Clear,166.7,242.2,22.0,6.11,580.45,22,21,18,3,Completed,75.5,85.71,12.96
ORD-100031,2026-05-27,Chandigarh,R-16,DRV-026,Van,37.7,6,Medium,Clear,106.6,123.4,20.6,3.19,303.05,10,9,7,2,Completed,16.8,77.78,18.33
ORD-100032,2026-01-25,Gurugram,R-12,DRV-014,Truck,33.5,11,Medium,Cloudy,134.4,160.0,14.5,5.57,529.15,19,18,15,3,Completed,25.6,83.33,12.56
ORD-100033,2026-01-14,Gurugram,R-13,DRV-024,Bike,45.9,8,Medium,Clear,134.7,146.8,18.4,1.19,113.05,30,25,23,2,Partial,12.1,92.0,18.76
ORD-100034,2026-03-05,Ghaziabad,R-18,DRV-015,Van,30.1,10,Low,Cloudy,121.6,117.3,11.7,2.13,202.35,29,28,23,5,Completed,-4.3,82.14,15.4
ORD-100035,2026-02-16,Faridabad,R-08,DRV-028,Truck,36.0,6,Low,Cloudy,103.7,101.2,16.9,7.47,709.65,28,24,23,1,Partial,-2.5,95.83,21.34
ORD-100036,2026-05-21,Gurugram,R-18,DRV-027,Bike,80.2,11,Low,Clear,214.5,188.4,17.1,1.71,162.45,35,31,29,2,Partial,-26.1,93.55,25.54
ORD-100037,2026-03-02,Noida,R-16,DRV-016,Truck,55.9,5,Low,Cloudy,130.8,134.1,26.8,7.53,715.35,16,14,11,3,Partial,3.3,78.57,25.01
ORD-100038,2026-01-16,Noida,R-01,DRV-013,Truck,71.4,3,Medium,Cloudy,143.4,163.9,54.6,13.12,1246.4,36,31,30,1,Partial,20.5,96.77,26.14
ORD-100039,2026-03-15,Lucknow,R-05,DRV-007,Truck,42.2,5,Medium,Clear,107.3,128.0,25.6,7.79,740.05,20,18,15,3,Completed,20.7,83.33,19.78
ORD-100040,2026-01-15,Delhi,R-02,DRV-002,Mini Truck,44.0,9,High,Cloudy,138.4,216.9,24.1,4.4,418.0,42,36,32,4,Partial,78.5,88.89,12.17
ORD-100041,2026-05-09,Noida,R-17,DRV-003,Bike,52.6,8,Low,Clear,146.2,138.9,17.4,1.15,109.25,21,19,18,1,Completed,-7.3,94.74,22.72
ORD-100042,2026-06-02,Gurugram,R-13,DRV-004,Van,48.4,5,High,Clear,118.0,170.8,34.2,3.54,336.3,31,29,24,5,Completed,52.8,82.76,17.0
ORD-100043,2026-05-29,Delhi,R-14,DRV-022,Bike,31.9,10,High,Rain,124.7,197.8,19.8,0.71,67.45,25,24,20,4,Completed,73.1,83.33,9.68
ORD-100044,2026-05-14,Jaipur,R-07,DRV-022,Mini Truck,51.8,7,High,Cloudy,137.8,188.3,26.9,6.26,594.7,31,30,29,1,Completed,50.5,96.67,16.51
ORD-100045,2026-03-03,Faridabad,R-05,DRV-022,Truck,42.4,10,High,Cloudy,142.7,193.5,19.4,7.91,751.45,23,21,19,2,Completed,50.8,90.48,13.15
ORD-100046,2026-04-28,Jaipur,R-01,DRV-015,Bike,27.3,14,High,Rain,144.8,201.3,14.4,0.55,52.25,34,33,31,2,Completed,56.5,93.94,8.14
ORD-100047,2026-01-26,Gurugram,R-17,DRV-009,Van,53.3,7,Low,Cloudy,140.4,134.2,19.2,3.83,363.85,19,18,16,2,Completed,-6.2,88.89,23.83
ORD-100048,2026-01-18,Ghaziabad,R-10,DRV-006,Mini Truck,27.1,7,Medium,Rain,95.5,127.1,18.2,2.88,273.6,18,17,15,2,Completed,31.6,88.24,12.79
ORD-100049,2026-06-30,Faridabad,R-18,DRV-010,Bike,32.9,6,High,Clear,98.4,135.3,22.6,0.65,61.75,13,11,9,2,Partial,36.9,81.82,14.59
ORD-100050,2026-02-04,Faridabad,R-04,DRV-024,Bike,47.6,12,High,Clear,165.6,238.9,19.9,1.04,98.8,24,21,19,2,Partial,73.3,90.48,11.95
ORD-100051,2026-03-11,Faridabad,R-11,DRV-007,Van,36.8,8,High,Rain,119.1,168.2,21.0,2.74,260.3,37,34,31,3,Completed,49.1,91.18,13.13
ORD-100052,2026-03-09,Chandigarh,R-02,DRV-003,Mini Truck,54.4,6,High,Cloudy,135.3,191.5,31.9,6.05,574.75,25,22,20,2,Partial,56.2,90.91,17.04
ORD-100053,2026-03-12,Delhi,R-11,DRV-025,Bike,51.0,12,Low,Rain,171.4,206.7,17.2,1.33,126.35,18,17,15,2,Completed,35.3,88.24,14.8
ORD-100054,2026-03-09,Noida,R-18,DRV-023,Truck,81.4,5,Medium,Rain,174.5,209.7,41.9,14.09,1338.55,8,7,6,1,Partial,35.2,85.71,23.29
ORD-100055,2026-01-03,Gurugram,R-05,DRV-018,Bike,44.7,9,Low,Cloudy,139.6,165.4,18.4,1.07,101.65,20,18,16,2,Completed,25.8,88.89,16.22
ORD-100056,2026-05-30,Noida,R-05,DRV-002,Truck,18.2,13,Medium,Cloudy,122.2,158.4,12.2,3.18,302.1,11,10,9,1,Completed,36.2,90.0,6.89
ORD-100057,2026-01-11,Jaipur,R-08,DRV-022,Van,64.3,3,Low,Cloudy,131.2,128.7,42.9,4.59,436.05,25,23,21,2,Completed,-2.5,91.3,29.98
ORD-100058,2026-05-24,Lucknow,R-08,DRV-028,Van,22.8,7,Low,Clear,88.1,88.9,12.7,1.7,161.5,30,26,21,5,Partial,0.8,80.77,15.39
ORD-100059,2026-04-16,Delhi,R-11,DRV-026,Van,65.0,8,Medium,Rain,167.4,202.7,25.3,5.22,495.9,25,24,21,3,Completed,35.3,87.5,19.24
ORD-100060,2026-03-05,Faridabad,R-04,DRV-013,Van,79.1,13,Low,Cloudy,226.6,228.7,17.6,6.09,578.55,30,29,24,5,Completed,2.1,82.76,20.75
ORD-100061,2026-02-26,Ghaziabad,R-12,DRV-010,Truck,54.3,11,Low,Clear,170.1,146.2,13.3,8.94,849.3,8,7,6,1,Partial,-23.9,85.71,22.28
ORD-100062,2026-01-07,Ghaziabad,R-11,DRV-009,Truck,69.0,8,Low,Cloudy,174.3,202.9,25.4,11.16,1060.2,11,10,9,1,Completed,28.6,90.0,20.4
ORD-100063,2026-03-31,Lucknow,R-01,DRV-004,Mini Truck,41.4,1,Medium,Clear,78.0,89.1,89.1,4.12,391.4,30,28,23,5,Completed,11.1,82.14,27.88
ORD-100064,2026-05-29,Faridabad,R-04,DRV-020,Bike,32.8,4,Medium,Cloudy,84.2,99.2,24.8,0.78,74.1,17,16,14,2,Completed,15.0,87.5,19.84
ORD-100065,2026-03-22,Lucknow,R-13,DRV-029,Bike,27.7,7,High,Clear,96.5,119.5,17.1,0.59,56.05,15,15,13,2,Completed,23.0,86.67,13.91
ORD-100066,2026-03-07,Delhi,R-01,DRV-017,Truck,29.4,8,High,Rain,106.4,159.4,19.9,5.25,498.75,29,28,24,4,Completed,53.0,85.71,11.07
ORD-100067,2026-06-21,Ghaziabad,R-14,DRV-003,Mini Truck,31.6,7,High,Cloudy,103.2,117.1,16.7,3.09,293.55,35,35,31,4,Completed,13.9,88.57,16.19
ORD-100068,2026-06-09,Jaipur,R-10,DRV-017,Bike,52.4,8,Medium,Rain,145.8,234.0,29.2,1.27,120.65,23,20,16,4,Partial,88.2,80.0,13.44
ORD-100069,2026-04-15,Jaipur,R-10,DRV-018,Truck,45.7,5,Low,Clear,113.3,100.4,20.1,7.88,748.6,16,16,15,1,Completed,-12.9,93.75,27.31
ORD-100070,2026-04-18,Lucknow,R-20,DRV-019,Van,41.9,12,Medium,Cloudy,155.8,185.7,15.5,2.79,265.05,37,35,29,6,Completed,29.9,82.86,13.54
ORD-100071,2026-05-21,Delhi,R-10,DRV-007,Mini Truck,38.6,5,Medium,Rain,101.2,115.9,23.2,4.61,437.95,40,35,33,2,Partial,14.7,94.29,19.98
ORD-100072,2026-06-05,Jaipur,R-15,DRV-015,Truck,30.3,6,High,Clear,93.9,120.8,20.1,5.13,487.35,25,22,20,2,Partial,26.9,90.91,15.05
ORD-100073,2026-05-11,Chandigarh,R-03,DRV-010,Van,41.1,7,High,Rain,119.5,167.6,23.9,2.8,266.0,31,29,24,5,Completed,48.1,82.76,14.71
ORD-100074,2026-06-12,Jaipur,R-08,DRV-022,Bike,43.8,10,Medium,Clear,145.1,144.6,14.5,1.02,96.9,19,18,15,3,Completed,-0.5,83.33,18.17
ORD-100075,2026-02-20,Noida,R-02,DRV-008,Bike,9.5,3,Medium,Rain,37.3,48.2,16.1,0.22,20.9,17,16,12,4,Completed,10.9,75.0,11.83
ORD-100076,2026-01-19,Chandigarh,R-19,DRV-007,Truck,40.8,4,High,Rain,97.9,140.3,35.1,7.45,707.75,18,16,15,1,Partial,42.4,93.75,17.45
ORD-100077,2026-04-09,Chandigarh,R-08,DRV-005,Truck,31.6,10,High,Rain,124.2,170.8,17.1,5.99,569.05,36,30,25,5,Partial,46.6,83.33,11.1
ORD-100078,2026-01-02,Gurugram,R-08,DRV-006,Truck,52.4,7,High,Rain,138.8,216.1,30.9,9.07,861.65,25,23,22,1,Completed,77.3,95.65,14.55
ORD-100079,2026-04-29,Delhi,R-04,DRV-015,Van,46.6,9,Low,Cloudy,142.9,142.3,15.8,3.2,304.0,21,20,17,3,Completed,-0.6,85.0,19.65
ORD-100080,2026-06-20,Jaipur,R-20,DRV-027,Truck,47.2,14,High,Rain,178.9,289.3,20.7,8.36,794.2,34,31,24,7,Completed,110.4,77.42,9.79
ORD-100081,2026-04-20,Chandigarh,R-16,DRV-015,Van,23.9,2,Medium,Clear,55.0,61.5,30.8,1.71,162.45,38,36,32,4,Completed,6.5,88.89,23.32
ORD-100082,2026-06-13,Faridabad,R-08,DRV-009,Truck,56.9,1,Medium,Clear,104.5,122.4,122.4,10.98,1043.1,13,12,11,1,Completed,17.9,91.67,27.89
ORD-100083,2026-03-15,Ghaziabad,R-11,DRV-011,Mini Truck,34.5,9,High,Clear,122.1,194.8,21.6,3.89,369.55,26,23,19,4,Partial,72.7,82.61,10.63
ORD-100084,2026-02-05,Noida,R-13,DRV-023,Van,56.9,5,Low,Rain,132.5,149.2,29.8,3.91,371.45,28,26,25,1,Completed,16.7,96.15,22.88
ORD-100085,2026-02-24,Gurugram,R-14,DRV-011,Truck,32.8,7,High,Cloudy,105.2,134.8,19.3,5.75,546.25,28,27,23,4,Completed,29.6,85.19,14.6
ORD-100086,2026-04-17,Delhi,R-14,DRV-013,Van,57.7,12,High,Rain,182.9,285.7,23.8,4.74,450.3,18,16,12,4,Partial,102.8,75.0,12.12
ORD-100087,2026-01-06,Lucknow,R-01,DRV-012,Truck,68.9,9,Medium,Cloudy,181.1,213.6,23.7,12.81,1216.95,15,15,13,2,Completed,32.5,86.67,19.35
ORD-100088,2026-04-18,Ghaziabad,R-08,DRV-009,Truck,44.0,10,Medium,Cloudy,145.4,178.9,17.9,8.14,773.3,18,17,17,0,Completed,33.5,100.0,14.76
ORD-100089,2026-01-08,Lucknow,R-13,DRV-024,Mini Truck,66.2,12,Low,Cloudy,197.5,195.1,16.3,6.77,643.15,23,21,20,1,Completed,-2.4,95.24,20.36
ORD-100090,2026-02-02,Delhi,R-19,DRV-019,Truck,11.5,12,High,Clear,103.7,138.2,11.5,2.02,191.9,16,13,12,1,Partial,34.5,92.31,4.99
ORD-100091,2026-01-22,Lucknow,R-15,DRV-006,Van,43.3,4,Low,Cloudy,102.2,94.4,23.6,3.01,285.95,38,35,28,7,Completed,-7.8,80.0,27.52
ORD-100092,2026-04-08,Jaipur,R-15,DRV-011,Van,37.6,7,Medium,Cloudy,113.5,105.4,15.1,2.67,253.65,23,22,22,0,Completed,-8.1,100.0,21.4
ORD-100093,2026-03-13,Lucknow,R-03,DRV-016,Mini Truck,62.3,7,Low,Rain,155.8,159.0,22.7,8.35,793.25,25,23,20,3,Completed,3.2,86.96,23.51
ORD-100094,2026-05-19,Delhi,R-08,DRV-021,Mini Truck,45.6,7,Low,Rain,127.2,135.9,19.4,4.85,460.75,24,22,19,3,Completed,8.7,86.36,20.13
ORD-100095,2026-01-11,Delhi,R-07,DRV-027,Van,43.9,7,Low,Rain,124.3,156.0,22.3,2.47,234.65,33,32,25,7,Completed,31.7,78.12,16.88
ORD-100096,2026-02-09,Ghaziabad,R-16,DRV-022,Van,35.8,6,Low,Rain,103.4,102.8,17.1,2.4,228.0,16,16,15,1,Completed,-0.6,93.75,20.89
ORD-100097,2026-02-25,Chandigarh,R-12,DRV-006,Mini Truck,64.9,10,High,Rain,181.3,249.4,24.9,6.91,656.45,28,24,22,2,Partial,68.1,91.67,15.61
ORD-100098,2026-01-30,Noida,R-04,DRV-019,Mini Truck,37.7,6,Low,Cloudy,106.6,116.0,19.3,4.34,412.3,22,21,17,4,Completed,9.4,80.95,19.5
ORD-100099,2026-05-28,Lucknow,R-07,DRV-003,Truck,53.1,9,High,Rain,154.0,227.1,25.2,9.91,941.45,14,13,11,2,Completed,73.1,84.62,14.03
ORD-100100,2026-06-10,Ghaziabad,R-10,DRV-028,Bike,32.6,11,High,Rain,132.9,189.6,17.2,0.64,60.8,12,11,9,2,Completed,56.7,81.82,10.32
ORD-100101,2026-01-31,Delhi,R-18,DRV-014,Mini Truck,73.6,1,High,Cloudy,133.2,210.4,210.4,8.32,790.4,24,22,20,2,Completed,77.2,90.91,20.99
ORD-100102,2026-01-18,Jaipur,R-14,DRV-027,Bike,41.3,11,Medium,Clear,147.8,171.5,15.6,0.93,88.35,22,20,18,2,Completed,23.7,90.0,14.45
ORD-100103,2026-04-21,Jaipur,R-05,DRV-014,Truck,11.2,3,Low,Rain,40.2,47.7,15.9,2.06,195.7,23,21,19,2,Completed,7.5,90.48,14.09
ORD-100104,2026-05-14,Faridabad,R-15,DRV-014,Truck,32.3,5,High,Rain,90.4,138.8,27.8,5.41,513.95,28,24,23,1,Partial,48.4,95.83,13.96
ORD-100105,2026-03-10,Jaipur,R-03,DRV-009,Van,50.5,8,Medium,Clear,142.6,176.9,22.1,4.09,388.55,33,28,23,5,Partial,34.3,82.14,17.13
ORD-100106,2026-04-29,Lucknow,R-01,DRV-016,Mini Truck,30.8,8,Medium,Clear,108.8,130.3,16.3,3.22,305.9,26,23,20,3,Partial,21.5,86.96,14.18
ORD-100107,2026-05-05,Ghaziabad,R-09,DRV-011,Mini Truck,16.7,5,Medium,Rain,63.6,73.1,14.6,1.71,162.45,33,29,29,0,Partial,9.5,100.0,13.71
ORD-100108,2026-06-29,Faridabad,R-17,DRV-007,Bike,50.9,8,Low,Clear,143.3,133.5,16.7,1.19,113.05,20,18,18,0,Completed,-9.8,100.0,22.88
ORD-100109,2026-04-15,Chandigarh,R-16,DRV-021,Van,40.3,11,High,Cloudy,146.1,191.7,17.4,2.87,272.65,39,35,35,0,Partial,45.6,100.0,12.61
ORD-100110,2026-04-25,Delhi,R-10,DRV-008,Bike,54.7,6,Medium,Rain,135.8,183.8,30.6,1.31,124.45,29,25,21,4,Partial,48.0,84.0,17.86
ORD-100111,2026-03-04,Faridabad,R-16,DRV-018,Mini Truck,37.5,7,High,Cloudy,113.3,165.4,23.6,4.23,401.85,14,13,12,1,Completed,52.1,92.31,13.6
ORD-100112,2026-04-19,Jaipur,R-15,DRV-009,Mini Truck,52.1,11,Medium,Cloudy,166.3,210.1,19.1,6.0,570.0,24,20,18,2,Partial,43.8,90.0,14.88
ORD-100113,2026-03-01,Gurugram,R-11,DRV-004,Van,45.7,8,High,Rain,134.3,182.3,22.8,2.98,283.1,33,30,28,2,Completed,48.0,93.33,15.04
ORD-100114,2026-06-26,Noida,R-07,DRV-024,Van,42.5,8,Medium,Cloudy,128.9,164.1,20.5,2.91,276.45,25,23,20,3,Completed,35.2,86.96,15.54
ORD-100115,2026-05-31,Faridabad,R-07,DRV-010,Bike,36.4,8,Low,Cloudy,118.4,117.3,14.7,0.89,84.55,17,15,13,2,Partial,-1.1,86.67,18.62
ORD-100116,2026-02-15,Faridabad,R-18,DRV-005,Bike,68.0,8,Medium,Clear,172.6,214.9,26.9,1.33,126.35,27,26,23,3,Completed,42.3,88.46,18.99
ORD-100117,2026-01-14,Faridabad,R-16,DRV-004,Van,61.2,6,Low,Rain,146.9,183.1,30.5,5.18,492.1,22,20,19,1,Completed,36.2,95.0,20.05
ORD-100118,2026-03-14,Chandigarh,R-15,DRV-011,Truck,70.4,6,Low,Clear,162.7,157.2,26.2,12.51,1188.45,14,12,10,2,Partial,-5.5,83.33,26.87
ORD-100119,2026-03-06,Chandigarh,R-03,DRV-013,Bike,28.2,7,Medium,Clear,97.3,114.0,16.3,0.7,66.5,17,16,14,2,Completed,16.7,87.5,14.84
ORD-100120,2026-05-28,Delhi,R-05,DRV-026,Van,41.1,10,High,Cloudy,140.5,177.8,17.8,3.03,287.85,26,24,22,2,Completed,37.3,91.67,13.87
ORD-100121,2026-01-22,Ghaziabad,R-18,DRV-025,Bike,86.2,6,Medium,Rain,189.8,234.1,39.0,1.82,172.9,20,18,17,1,Completed,44.3,94.44,22.09
ORD-100122,2026-06-02,Ghaziabad,R-15,DRV-030,Truck,67.6,6,Medium,Cloudy,157.9,174.6,29.1,12.75,1211.25,20,19,17,2,Completed,16.7,89.47,23.23
ORD-100123,2026-05-31,Lucknow,R-19,DRV-020,Mini Truck,14.7,12,Low,Rain,109.2,139.9,11.7,1.55,147.25,21,19,17,2,Completed,30.7,89.47,6.3
ORD-100124,2026-01-26,Ghaziabad,R-09,DRV-022,Van,53.9,14,Low,Clear,190.4,187.7,13.4,3.6,342.0,13,11,9,2,Partial,-2.7,81.82,17.23
ORD-100125,2026-03-03,Noida,R-06,DRV-001,Bike,74.3,6,Medium,Cloudy,169.4,204.2,34.0,1.65,156.75,34,34,29,5,Completed,34.8,85.29,21.83
ORD-100126,2026-06-26,Chandigarh,R-02,DRV-008,Mini Truck,33.2,11,Medium,Rain,133.9,181.9,16.5,4.23,401.85,29,26,24,2,Partial,48.0,92.31,10.95
ORD-100127,2026-03-14,Chandigarh,R-08,DRV-030,Bike,62.0,10,Medium,Rain,176.3,236.3,23.6,1.5,142.5,34,33,31,2,Completed,60.0,93.94,15.74
ORD-100128,2026-05-31,Ghaziabad,R-04,DRV-018,Truck,39.0,8,Low,Rain,122.9,150.9,18.9,6.63,629.85,27,24,21,3,Partial,28.0,87.5,15.51
ORD-100129,2026-02-08,Faridabad,R-03,DRV-002,Van,65.0,8,Low,Cloudy,167.4,173.1,21.6,4.14,393.3,30,28,28,0,Completed,5.7,100.0,22.53
ORD-100130,2026-06-02,Faridabad,R-04,DRV-015,Truck,36.5,8,High,Cloudy,118.6,168.2,21.0,7.47,709.65,24,22,20,2,Completed,49.6,90.91,13.02
ORD-100131,2026-06-29,Lucknow,R-17,DRV-018,Mini Truck,45.4,6,Medium,Cloudy,119.8,144.1,24.0,5.48,520.6,16,15,13,2,Completed,24.3,86.67,18.9
ORD-100132,2026-01-21,Delhi,R-11,DRV-020,Truck,63.5,3,Medium,Clear,129.9,142.7,47.6,11.89,1129.55,37,34,29,5,Completed,12.8,85.29,26.7
ORD-100133,2026-01-24,Ghaziabad,R-09,DRV-019,Bike,75.9,3,Low,Clear,151.1,124.5,41.5,1.75,166.25,20,17,16,1,Partial,-26.6,94.12,36.58
ORD-100134,2026-05-01,Chandigarh,R-06,DRV-019,Mini Truck,46.4,6,Medium,Rain,121.5,140.5,23.4,5.52,524.4,30,28,28,0,Completed,19.0,100.0,19.81
ORD-100135,2026-05-06,Gurugram,R-12,DRV-014,Truck,22.7,3,Medium,Cloudy,59.9,67.0,22.3,4.11,390.45,26,24,22,2,Completed,7.1,91.67,20.33
ORD-100136,2026-06-21,Gurugram,R-11,DRV-014,Van,19.5,12,High,Cloudy,117.4,162.2,13.5,1.52,144.4,27,25,23,2,Completed,44.8,92.0,7.21
ORD-100137,2026-03-15,Lucknow,R-15,DRV-003,Bike,50.1,9,Medium,Cloudy,148.9,195.1,21.7,1.13,107.35,30,28,27,1,Completed,46.2,96.43,15.41
ORD-100138,2026-03-24,Gurugram,R-17,DRV-027,Truck,29.8,13,Low,Rain,142.1,158.6,12.2,4.8,456.0,26,23,22,1,Partial,16.5,95.65,11.27
ORD-100139,2026-05-19,Chandigarh,R-02,DRV-007,Truck,30.3,6,High,Cloudy,93.9,110.8,18.5,5.31,504.45,5,4,3,1,Partial,16.9,75.0,16.41
ORD-100140,2026-06-09,Chandigarh,R-02,DRV-007,Truck,56.1,9,Medium,Rain,159.2,189.2,21.0,10.16,965.2,24,21,21,0,Partial,30.0,100.0,17.79
ORD-100141,2026-02-03,Faridabad,R-16,DRV-004,Truck,57.8,7,Low,Rain,148.1,166.2,23.7,10.68,1014.6,8,7,6,1,Partial,18.1,85.71,20.87
ORD-100142,2026-06-05,Ghaziabad,R-10,DRV-018,Van,24.0,7,Low,Rain,90.1,115.4,16.5,1.8,171.0,20,19,18,1,Completed,25.3,94.74,12.48
ORD-100143,2026-04-15,Gurugram,R-04,DRV-015,Van,58.6,8,Low,Rain,156.5,166.2,20.8,4.42,419.9,28,27,25,2,Completed,9.7,92.59,21.16
ORD-100144,2026-02-09,Chandigarh,R-17,DRV-023,Mini Truck,60.9,6,Medium,Cloudy,146.4,191.7,31.9,6.87,652.65,41,37,37,0,Completed,45.3,100.0,19.06
ORD-100145,2026-05-04,Chandigarh,R-15,DRV-018,Van,45.6,6,Low,Cloudy,120.2,119.0,19.8,3.17,301.15,28,26,22,4,Completed,-1.2,84.62,22.99
ORD-100146,2026-02-18,Noida,R-09,DRV-025,Bike,41.6,14,Medium,Cloudy,169.3,228.3,16.3,0.96,91.2,25,23,21,2,Completed,59.0,91.3,10.93
ORD-100147,2026-05-10,Faridabad,R-10,DRV-024,Bike,23.6,7,Medium,Rain,89.5,99.9,14.3,0.54,51.3,30,27,27,0,Completed,10.4,100.0,14.17
